y,ds,coin
0.37149,2019-02-05,tezos
0.369976,2019-02-04,tezos
0.37365,2019-02-03,tezos
0.381045,2019-02-02,tezos
0.382546,2019-02-01,tezos
0.378969,2019-01-31,tezos
0.379684,2019-01-30,tezos
0.372959,2019-01-29,tezos
0.378758,2019-01-28,tezos
0.402173,2019-01-27,tezos
0.410441,2019-01-26,tezos
0.41486,2019-01-25,tezos
0.419585,2019-01-24,tezos
0.425347,2019-01-23,tezos
0.42389,2019-01-22,tezos
0.423494,2019-01-21,tezos
0.428458,2019-01-20,tezos
0.437358,2019-01-19,tezos
0.437198,2019-01-18,tezos
0.427025,2019-01-17,tezos
0.424904,2019-01-16,tezos
0.407958,2019-01-15,tezos
0.416643,2019-01-14,tezos
0.394705,2019-01-13,tezos
0.424779,2019-01-12,tezos
0.449763,2019-01-11,tezos
0.452833,2019-01-10,tezos
0.495942,2019-01-09,tezos
0.484993,2019-01-08,tezos
0.481431,2019-01-07,tezos
0.484338,2019-01-06,tezos
0.483224,2019-01-05,tezos
0.483029,2019-01-04,tezos
0.482134,2019-01-03,tezos
0.485319,2019-01-02,tezos
0.474699,2019-01-01,tezos
0.462627,2018-12-31,tezos
0.498225,2018-12-30,tezos
0.510319,2018-12-29,tezos
0.508607,2018-12-28,tezos
0.470754,2018-12-27,tezos
0.522848,2018-12-26,tezos
0.494854,2018-12-25,tezos
0.533601,2018-12-24,tezos
0.51308,2018-12-23,tezos
0.469056,2018-12-22,tezos
0.461004,2018-12-21,tezos
0.471885,2018-12-20,tezos
0.447585,2018-12-19,tezos
0.437695,2018-12-18,tezos
0.41918,2018-12-17,tezos
0.394124,2018-12-16,tezos
0.389047,2018-12-15,tezos
0.37322,2018-12-14,tezos
0.372124,2018-12-13,tezos
0.416208,2018-12-12,tezos
0.364371,2018-12-11,tezos
0.360835,2018-12-10,tezos
0.404799,2018-12-09,tezos
0.394316,2018-12-08,tezos
0.371269,2018-12-07,tezos
0.349233,2018-12-06,tezos
0.390559,2018-12-05,tezos
0.435813,2018-12-04,tezos
0.439967,2018-12-03,tezos
0.492278,2018-12-02,tezos
0.512867,2018-12-01,tezos
0.494958,2018-11-30,tezos
0.563074,2018-11-29,tezos
0.58204,2018-11-28,tezos
0.565361,2018-11-27,tezos
0.568549,2018-11-26,tezos
0.589565,2018-11-25,tezos
0.566895,2018-11-24,tezos
0.634923,2018-11-23,tezos
0.685665,2018-11-22,tezos
0.72151,2018-11-21,tezos
0.715623,2018-11-20,tezos
0.829125,2018-11-19,tezos
1.08,2018-11-18,tezos
1.09,2018-11-17,tezos
1.11,2018-11-16,tezos
1.11,2018-11-15,tezos
1.12,2018-11-14,tezos
1.24,2018-11-13,tezos
1.27,2018-11-12,tezos
1.32,2018-11-11,tezos
1.31,2018-11-10,tezos
1.29,2018-11-09,tezos
1.32,2018-11-08,tezos
1.33,2018-11-07,tezos
1.33,2018-11-06,tezos
1.31,2018-11-05,tezos
1.33,2018-11-04,tezos
1.31,2018-11-03,tezos
1.31,2018-11-02,tezos
1.31,2018-11-01,tezos
1.28,2018-10-31,tezos
1.28,2018-10-30,tezos
1.28,2018-10-29,tezos
1.35,2018-10-28,tezos
1.35,2018-10-27,tezos
1.37,2018-10-26,tezos
1.35,2018-10-25,tezos
1.34,2018-10-24,tezos
1.38,2018-10-23,tezos
1.41,2018-10-22,tezos
1.34,2018-10-21,tezos
1.31,2018-10-20,tezos
1.31,2018-10-19,tezos
1.32,2018-10-18,tezos
1.4,2018-10-17,tezos
1.47,2018-10-16,tezos
1.37,2018-10-15,tezos
1.22,2018-10-14,tezos
1.24,2018-10-13,tezos
1.25,2018-10-12,tezos
1.24,2018-10-11,tezos
1.37,2018-10-10,tezos
1.4,2018-10-09,tezos
1.36,2018-10-08,tezos
1.32,2018-10-07,tezos
1.34,2018-10-06,tezos
1.32,2018-10-05,tezos
1.3,2018-10-04,tezos
1.31,2018-10-03,tezos
1.33,2018-10-02,tezos
1.35,2018-10-01,tezos
1.42,2018-09-30,tezos
1.44,2018-09-29,tezos
1.42,2018-09-28,tezos
1.44,2018-09-27,tezos
1.45,2018-09-26,tezos
1.47,2018-09-25,tezos
1.56,2018-09-24,tezos
1.66,2018-09-23,tezos
1.66,2018-09-22,tezos
1.66,2018-09-21,tezos
1.71,2018-09-20,tezos
1.55,2018-09-19,tezos
1.51,2018-09-18,tezos
1.5,2018-09-17,tezos
1.66,2018-09-16,tezos
1.63,2018-09-15,tezos
1.57,2018-09-14,tezos
1.35,2018-09-13,tezos
1.26,2018-09-12,tezos
1.31,2018-09-11,tezos
1.41,2018-09-10,tezos
1.2,2018-09-09,tezos
1.15,2018-09-08,tezos
1.23,2018-09-07,tezos
1.24,2018-09-06,tezos
1.3,2018-09-05,tezos
1.44,2018-09-04,tezos
1.42,2018-09-03,tezos
1.39,2018-09-02,tezos
1.41,2018-09-01,tezos
1.36,2018-08-31,tezos
1.36,2018-08-30,tezos
1.37,2018-08-29,tezos
1.38,2018-08-28,tezos
1.35,2018-08-27,tezos
1.33,2018-08-26,tezos
1.36,2018-08-25,tezos
1.33,2018-08-24,tezos
1.32,2018-08-23,tezos
1.29,2018-08-22,tezos
1.36,2018-08-21,tezos
1.43,2018-08-20,tezos
1.37,2018-08-19,tezos
1.33,2018-08-18,tezos
1.38,2018-08-17,tezos
1.3,2018-08-16,tezos
1.29,2018-08-15,tezos
1.25,2018-08-14,tezos
1.3,2018-08-13,tezos
1.45,2018-08-12,tezos
1.52,2018-08-11,tezos
1.53,2018-08-10,tezos
1.67,2018-08-09,tezos
1.54,2018-08-08,tezos
1.69,2018-08-07,tezos
1.78,2018-08-06,tezos
1.85,2018-08-05,tezos
1.87,2018-08-04,tezos
1.83,2018-08-03,tezos
1.66,2018-08-02,tezos
1.82,2018-08-01,tezos
1.89,2018-07-31,tezos
2.08,2018-07-30,tezos
2.07,2018-07-29,tezos
2.06,2018-07-28,tezos
2.09,2018-07-27,tezos
2.04,2018-07-26,tezos
2.12,2018-07-25,tezos
2.15,2018-07-24,tezos
2.24,2018-07-23,tezos
2.16,2018-07-22,tezos
2.2,2018-07-21,tezos
2.05,2018-07-20,tezos
2.27,2018-07-19,tezos
2.33,2018-07-18,tezos
2.44,2018-07-17,tezos
2.28,2018-07-16,tezos
2.18,2018-07-15,tezos
1.97,2018-07-14,tezos
1.97,2018-07-13,tezos
1.9,2018-07-12,tezos
2.1,2018-07-11,tezos
2.23,2018-07-10,tezos
2.26,2018-07-09,tezos
2.32,2018-07-08,tezos
1.85,2018-07-07,tezos
1.79,2018-07-06,tezos
1.42,2018-07-05,tezos
1.87,2018-07-04,tezos
2,2018-07-03,tezos
2.91,2018-07-02,tezos
3.95,2018-07-01,tezos
4.43,2018-06-30,tezos
4.06,2018-06-29,tezos
3.56,2018-06-28,tezos
3.58,2018-06-27,tezos
3.5,2018-06-26,tezos
3.72,2018-06-25,tezos
3.27,2018-06-24,tezos
3.78,2018-06-23,tezos
3.91,2018-06-22,tezos
4.18,2018-06-21,tezos
4.27,2018-06-20,tezos
4.22,2018-06-19,tezos
4.18,2018-06-18,tezos
4.02,2018-06-17,tezos
4.06,2018-06-16,tezos
3.88,2018-06-15,tezos
4.15,2018-06-14,tezos
3.89,2018-06-13,tezos
4.33,2018-06-12,tezos
4.45,2018-06-11,tezos
4.8,2018-06-10,tezos
4.94,2018-06-09,tezos
5.01,2018-06-08,tezos
5,2018-06-07,tezos
4.91,2018-06-06,tezos
5.32,2018-06-05,tezos
4.93,2018-06-04,tezos
5.06,2018-06-03,tezos
5.78,2018-06-02,tezos
5.16,2018-06-01,tezos
4.83,2018-05-31,tezos
5.13,2018-05-30,tezos
4.86,2018-05-29,tezos
4.22,2018-05-28,tezos
4.34,2018-05-27,tezos
4.4,2018-05-26,tezos
4.39,2018-05-25,tezos
4.09,2018-05-24,tezos
3.92,2018-05-23,tezos
4.18,2018-05-22,tezos
4.51,2018-05-21,tezos
4.86,2018-05-20,tezos
4.76,2018-05-19,tezos
4.7,2018-05-18,tezos
4.51,2018-05-17,tezos
4.51,2018-05-16,tezos
5.03,2018-05-15,tezos
5.13,2018-05-14,tezos
4.29,2018-05-13,tezos
3.89,2018-05-12,tezos
3.71,2018-05-11,tezos
3.84,2018-05-10,tezos
3.9,2018-05-09,tezos
3.8,2018-05-08,tezos
3.84,2018-05-07,tezos
4.03,2018-05-06,tezos
4.06,2018-05-05,tezos
3.89,2018-05-04,tezos
3.93,2018-05-03,tezos
3.71,2018-05-02,tezos
3.65,2018-05-01,tezos
3.62,2018-04-30,tezos
3.77,2018-04-29,tezos
3.73,2018-04-28,tezos
3.55,2018-04-27,tezos
3.5,2018-04-26,tezos
3.62,2018-04-25,tezos
4.21,2018-04-24,tezos
3.47,2018-04-23,tezos
3.17,2018-04-22,tezos
2.98,2018-04-21,tezos
2.99,2018-04-20,tezos
3.05,2018-04-19,tezos
3.02,2018-04-18,tezos
2.85,2018-04-17,tezos
3.06,2018-04-16,tezos
2.99,2018-04-15,tezos
2.87,2018-04-14,tezos
2.84,2018-04-13,tezos
3.05,2018-04-12,tezos
2.67,2018-04-11,tezos
2.68,2018-04-10,tezos
2.61,2018-04-09,tezos
2.64,2018-04-08,tezos
2.6,2018-04-07,tezos
2.5,2018-04-06,tezos
2.7,2018-04-05,tezos
2.66,2018-04-04,tezos
2.88,2018-04-03,tezos
2.75,2018-04-02,tezos
2.64,2018-04-01,tezos
2.86,2018-03-31,tezos
2.81,2018-03-30,tezos
2.79,2018-03-29,tezos
3.14,2018-03-28,tezos
3.02,2018-03-27,tezos
3.52,2018-03-26,tezos
3.93,2018-03-25,tezos
3.91,2018-03-24,tezos
3.47,2018-03-23,tezos
3.34,2018-03-22,tezos
3.35,2018-03-21,tezos
3.29,2018-03-20,tezos
3.02,2018-03-19,tezos
2.82,2018-03-18,tezos
2.79,2018-03-17,tezos
2.94,2018-03-16,tezos
3.17,2018-03-15,tezos
3.09,2018-03-14,tezos
3.38,2018-03-13,tezos
3.31,2018-03-12,tezos
3.6,2018-03-11,tezos
3.01,2018-03-10,tezos
3.08,2018-03-09,tezos
3.04,2018-03-08,tezos
3.4,2018-03-07,tezos
3.62,2018-03-06,tezos
4.05,2018-03-05,tezos
4.26,2018-03-04,tezos
4.41,2018-03-03,tezos
4.31,2018-03-02,tezos
4.39,2018-03-01,tezos
4.23,2018-02-28,tezos
4.36,2018-02-27,tezos
3.96,2018-02-26,tezos
4.67,2018-02-25,tezos
4.84,2018-02-24,tezos
4.69,2018-02-23,tezos
4.06,2018-02-22,tezos
3.53,2018-02-21,tezos
3.91,2018-02-20,tezos
3.44,2018-02-19,tezos
2.87,2018-02-18,tezos
2.75,2018-02-17,tezos
2.69,2018-02-16,tezos
2.57,2018-02-15,tezos
2.5,2018-02-14,tezos
2.61,2018-02-13,tezos
3.22,2018-02-12,tezos
2.98,2018-02-11,tezos
3.27,2018-02-10,tezos
3.17,2018-02-09,tezos
2.95,2018-02-08,tezos
2.42,2018-02-07,tezos
2.46,2018-02-06,tezos
2.41,2018-02-05,tezos
3.07,2018-02-04,tezos
3.18,2018-02-03,tezos
2.85,2018-02-02,tezos
3.06,2018-02-01,tezos
3.39,2018-01-31,tezos
3.44,2018-01-30,tezos
3.28,2018-01-29,tezos
4.58,2018-01-28,tezos
4.09,2018-01-27,tezos
4.11,2018-01-26,tezos
4.04,2018-01-25,tezos
4.24,2018-01-24,tezos
4.74,2018-01-23,tezos
4.73,2018-01-22,tezos
4.58,2018-01-21,tezos
4.99,2018-01-20,tezos
4.74,2018-01-19,tezos
5.13,2018-01-18,tezos
4.53,2018-01-17,tezos
4.84,2018-01-16,tezos
5.23,2018-01-15,tezos
5.55,2018-01-14,tezos
6.07,2018-01-13,tezos
5.75,2018-01-12,tezos
5.27,2018-01-11,tezos
4.95,2018-01-10,tezos
4.97,2018-01-09,tezos
4.74,2018-01-08,tezos
5.44,2018-01-07,tezos
5.45,2018-01-06,tezos
5.48,2018-01-05,tezos
6.15,2018-01-04,tezos
7.09,2018-01-03,tezos
5.54,2018-01-02,tezos
4.53,2018-01-01,tezos
2.09,2019-12-06,chainlink
2.03,2019-12-05,chainlink
2.05,2019-12-04,chainlink
2.13,2019-12-03,chainlink
2.09,2019-12-02,chainlink
2.17,2019-12-01,chainlink
2.24,2019-11-30,chainlink
2.34,2019-11-29,chainlink
2.27,2019-11-28,chainlink
2.23,2019-11-27,chainlink
2.28,2019-11-26,chainlink
2.28,2019-11-25,chainlink
2.26,2019-11-24,chainlink
2.45,2019-11-23,chainlink
2.35,2019-11-22,chainlink
2.55,2019-11-21,chainlink
2.71,2019-11-20,chainlink
2.76,2019-11-19,chainlink
2.83,2019-11-18,chainlink
2.93,2019-11-17,chainlink
3.01,2019-11-16,chainlink
3.04,2019-11-15,chainlink
3.06,2019-11-14,chainlink
3.02,2019-11-13,chainlink
2.82,2019-11-12,chainlink
2.75,2019-11-11,chainlink
2.78,2019-11-10,chainlink
2.8,2019-11-09,chainlink
2.72,2019-11-08,chainlink
2.69,2019-11-07,chainlink
2.74,2019-11-06,chainlink
2.68,2019-11-05,chainlink
2.69,2019-11-04,chainlink
2.67,2019-11-03,chainlink
2.71,2019-11-02,chainlink
2.72,2019-11-01,chainlink
2.74,2019-10-31,chainlink
2.62,2019-10-30,chainlink
2.67,2019-10-29,chainlink
2.67,2019-10-28,chainlink
2.68,2019-10-27,chainlink
2.75,2019-10-26,chainlink
2.84,2019-10-25,chainlink
2.75,2019-10-24,chainlink
2.61,2019-10-23,chainlink
2.61,2019-10-22,chainlink
2.63,2019-10-21,chainlink
2.44,2019-10-20,chainlink
2.36,2019-10-19,chainlink
2.36,2019-10-18,chainlink
2.42,2019-10-17,chainlink
2.39,2019-10-16,chainlink
2.39,2019-10-15,chainlink
2.54,2019-10-14,chainlink
2.5,2019-10-13,chainlink
2.61,2019-10-12,chainlink
2.77,2019-10-11,chainlink
2.64,2019-10-10,chainlink
2.8,2019-10-09,chainlink
2.58,2019-10-08,chainlink
2.4,2019-10-07,chainlink
2.19,2019-10-06,chainlink
1.97,2019-10-05,chainlink
1.98,2019-10-04,chainlink
1.95,2019-10-03,chainlink
2.02,2019-10-02,chainlink
1.84,2019-10-01,chainlink
1.76,2019-09-30,chainlink
1.72,2019-09-29,chainlink
1.69,2019-09-28,chainlink
1.67,2019-09-27,chainlink
1.66,2019-09-26,chainlink
1.76,2019-09-25,chainlink
1.74,2019-09-24,chainlink
1.81,2019-09-23,chainlink
1.82,2019-09-22,chainlink
1.89,2019-09-21,chainlink
1.83,2019-09-20,chainlink
1.88,2019-09-19,chainlink
1.81,2019-09-18,chainlink
1.63,2019-09-17,chainlink
1.58,2019-09-16,chainlink
1.62,2019-09-15,chainlink
1.57,2019-09-14,chainlink
1.58,2019-09-13,chainlink
1.71,2019-09-12,chainlink
1.73,2019-09-11,chainlink
1.8,2019-09-10,chainlink
1.8,2019-09-09,chainlink
1.83,2019-09-08,chainlink
1.78,2019-09-07,chainlink
1.73,2019-09-06,chainlink
1.8,2019-09-05,chainlink
1.79,2019-09-04,chainlink
1.85,2019-09-03,chainlink
1.83,2019-09-02,chainlink
1.78,2019-09-01,chainlink
1.79,2019-08-31,chainlink
1.81,2019-08-30,chainlink
1.78,2019-08-29,chainlink
1.9,2019-08-28,chainlink
2.11,2019-08-27,chainlink
2.08,2019-08-26,chainlink
2.09,2019-08-25,chainlink
2.19,2019-08-24,chainlink
2.25,2019-08-23,chainlink
2.23,2019-08-22,chainlink
2.22,2019-08-21,chainlink
2.38,2019-08-20,chainlink
2.51,2019-08-19,chainlink
2.5,2019-08-18,chainlink
2.39,2019-08-17,chainlink
2.32,2019-08-16,chainlink
2.41,2019-08-15,chainlink
2.27,2019-08-14,chainlink
2.41,2019-08-13,chainlink
2.38,2019-08-12,chainlink
2.4,2019-08-11,chainlink
2.32,2019-08-10,chainlink
2.18,2019-08-09,chainlink
2.29,2019-08-08,chainlink
2.39,2019-08-07,chainlink
2.46,2019-08-06,chainlink
2.48,2019-08-05,chainlink
2.5,2019-08-04,chainlink
2.43,2019-08-03,chainlink
2.4,2019-08-02,chainlink
2.18,2019-08-01,chainlink
2.2,2019-07-31,chainlink
2.09,2019-07-30,chainlink
2.14,2019-07-29,chainlink
2.22,2019-07-28,chainlink
2.26,2019-07-27,chainlink
2.4,2019-07-26,chainlink
2.38,2019-07-25,chainlink
2.41,2019-07-24,chainlink
2.37,2019-07-23,chainlink
2.43,2019-07-22,chainlink
2.55,2019-07-21,chainlink
2.64,2019-07-20,chainlink
2.61,2019-07-19,chainlink
2.68,2019-07-18,chainlink
2.38,2019-07-17,chainlink
2.2,2019-07-16,chainlink
2.73,2019-07-15,chainlink
2.79,2019-07-14,chainlink
3.17,2019-07-13,chainlink
3.17,2019-07-12,chainlink
2.83,2019-07-11,chainlink
3.12,2019-07-10,chainlink
3.11,2019-07-09,chainlink
3.34,2019-07-08,chainlink
3.31,2019-07-07,chainlink
3.48,2019-07-06,chainlink
3.62,2019-07-05,chainlink
3.48,2019-07-04,chainlink
3.53,2019-07-03,chainlink
3.65,2019-07-02,chainlink
3.59,2019-07-01,chainlink
3.45,2019-06-30,chainlink
3.7,2019-06-29,chainlink
2.96,2019-06-28,chainlink
2.27,2019-06-27,chainlink
2.26,2019-06-26,chainlink
2.19,2019-06-25,chainlink
1.86,2019-06-24,chainlink
1.8,2019-06-23,chainlink
1.84,2019-06-22,chainlink
1.7,2019-06-21,chainlink
1.77,2019-06-20,chainlink
1.84,2019-06-19,chainlink
1.82,2019-06-18,chainlink
1.97,2019-06-17,chainlink
1.67,2019-06-16,chainlink
1.72,2019-06-15,chainlink
1.68,2019-06-14,chainlink
1.85,2019-06-13,chainlink
1.14,2019-06-12,chainlink
1.14,2019-06-11,chainlink
1.19,2019-06-10,chainlink
1.07,2019-06-09,chainlink
1.15,2019-06-08,chainlink
1.18,2019-06-07,chainlink
1.12,2019-06-06,chainlink
1.08,2019-06-05,chainlink
0.88325,2019-06-04,chainlink
0.910969,2019-06-03,chainlink
1.01,2019-06-02,chainlink
0.965132,2019-06-01,chainlink
1.02,2019-05-31,chainlink
1.02,2019-05-30,chainlink
1.18,2019-05-29,chainlink
1.28,2019-05-28,chainlink
1.21,2019-05-27,chainlink
1.09,2019-05-26,chainlink
1.13,2019-05-25,chainlink
1.34,2019-05-24,chainlink
1.34,2019-05-23,chainlink
1.22,2019-05-22,chainlink
1.19,2019-05-21,chainlink
1.13,2019-05-20,chainlink
0.99435,2019-05-19,chainlink
0.934154,2019-05-18,chainlink
0.887731,2019-05-17,chainlink
0.926125,2019-05-16,chainlink
0.845574,2019-05-15,chainlink
0.823082,2019-05-14,chainlink
0.646697,2019-05-13,chainlink
0.65799,2019-05-12,chainlink
0.678823,2019-05-11,chainlink
0.67146,2019-05-10,chainlink
0.639849,2019-05-09,chainlink
0.591537,2019-05-08,chainlink
0.544724,2019-05-07,chainlink
0.57812,2019-05-06,chainlink
0.506979,2019-05-05,chainlink
0.494995,2019-05-04,chainlink
0.512165,2019-05-03,chainlink
0.463421,2019-05-02,chainlink
0.476025,2019-05-01,chainlink
0.47317,2019-04-30,chainlink
0.433501,2019-04-29,chainlink
0.448218,2019-04-28,chainlink
0.441571,2019-04-27,chainlink
0.436926,2019-04-26,chainlink
0.445506,2019-04-25,chainlink
0.478313,2019-04-24,chainlink
0.481483,2019-04-23,chainlink
0.496664,2019-04-22,chainlink
0.499498,2019-04-21,chainlink
0.515661,2019-04-20,chainlink
0.51427,2019-04-19,chainlink
0.524362,2019-04-18,chainlink
0.500259,2019-04-17,chainlink
0.503054,2019-04-16,chainlink
0.492214,2019-04-15,chainlink
0.52874,2019-04-14,chainlink
0.539208,2019-04-13,chainlink
0.49535,2019-04-12,chainlink
0.486123,2019-04-11,chainlink
0.520257,2019-04-10,chainlink
0.53468,2019-04-09,chainlink
0.568899,2019-04-08,chainlink
0.577119,2019-04-07,chainlink
0.57011,2019-04-06,chainlink
0.577468,2019-04-05,chainlink
0.54224000000000006,2019-04-04,chainlink
0.565453,2019-04-03,chainlink
0.584279,2019-04-02,chainlink
0.556138,2019-04-01,chainlink
0.507613,2019-03-31,chainlink
0.494278,2019-03-30,chainlink
0.499502,2019-03-29,chainlink
0.503459,2019-03-28,chainlink
0.499871,2019-03-27,chainlink
0.463601,2019-03-26,chainlink
0.476395,2019-03-25,chainlink
0.456405,2019-03-24,chainlink
0.463084,2019-03-23,chainlink
0.466446,2019-03-22,chainlink
0.461061,2019-03-21,chainlink
0.486086,2019-03-20,chainlink
0.485391,2019-03-19,chainlink
0.480714,2019-03-18,chainlink
0.483685,2019-03-17,chainlink
0.485599,2019-03-16,chainlink
0.490087,2019-03-15,chainlink
0.491097,2019-03-14,chainlink
0.48451,2019-03-13,chainlink
0.488552,2019-03-12,chainlink
0.46749,2019-03-11,chainlink
0.501768,2019-03-10,chainlink
0.477456,2019-03-09,chainlink
0.466202,2019-03-08,chainlink
0.455832,2019-03-07,chainlink
0.431821,2019-03-06,chainlink
0.432997,2019-03-05,chainlink
0.407811,2019-03-04,chainlink
0.424169,2019-03-03,chainlink
0.427787,2019-03-02,chainlink
0.431785,2019-03-01,chainlink
0.427421,2019-02-28,chainlink
0.431479,2019-02-27,chainlink
0.437432,2019-02-26,chainlink
0.470638,2019-02-25,chainlink
0.41064,2019-02-24,chainlink
0.461889,2019-02-23,chainlink
0.452029,2019-02-22,chainlink
0.445463,2019-02-21,chainlink
0.46611,2019-02-20,chainlink
0.458156,2019-02-19,chainlink
0.474333,2019-02-18,chainlink
0.457499,2019-02-17,chainlink
0.440511,2019-02-16,chainlink
0.432969,2019-02-15,chainlink
0.428376,2019-02-14,chainlink
0.444044,2019-02-13,chainlink
0.425395,2019-02-12,chainlink
0.429451,2019-02-11,chainlink
0.452186,2019-02-10,chainlink
0.464334,2019-02-09,chainlink
0.436519,2019-02-08,chainlink
0.401474,2019-02-07,chainlink
0.39962,2019-02-06,chainlink
0.421776,2019-02-05,chainlink
0.394452,2019-02-04,chainlink
0.396142,2019-02-03,chainlink
0.414927,2019-02-02,chainlink
0.419263,2019-02-01,chainlink
0.38769,2019-01-31,chainlink
0.426929,2019-01-30,chainlink
0.455235,2019-01-29,chainlink
0.41349,2019-01-28,chainlink
0.433749,2019-01-27,chainlink
0.472149,2019-01-26,chainlink
0.479549,2019-01-25,chainlink
0.504242,2019-01-24,chainlink
0.509976,2019-01-23,chainlink
0.540335,2019-01-22,chainlink
0.503412,2019-01-21,chainlink
0.490123,2019-01-20,chainlink
0.49147,2019-01-19,chainlink
0.500732,2019-01-18,chainlink
0.483012,2019-01-17,chainlink
0.497374,2019-01-16,chainlink
0.518795,2019-01-15,chainlink
0.48566,2019-01-14,chainlink
0.444261,2019-01-13,chainlink
0.412244,2019-01-12,chainlink
0.444193,2019-01-11,chainlink
0.354604,2019-01-10,chainlink
0.401805,2019-01-09,chainlink
0.424198,2019-01-08,chainlink
0.376474,2019-01-07,chainlink
0.39701,2019-01-06,chainlink
0.395948,2019-01-05,chainlink
0.437175,2019-01-04,chainlink
0.365974,2019-01-03,chainlink
0.316489,2019-01-02,chainlink
0.299371,2019-01-01,chainlink
0.289444,2018-12-31,chainlink
0.298643,2018-12-30,chainlink
0.29997,2018-12-29,chainlink
0.298379,2018-12-28,chainlink
0.275171,2018-12-27,chainlink
0.307583,2018-12-26,chainlink
0.317662,2018-12-25,chainlink
0.307952,2018-12-24,chainlink
0.313261,2018-12-23,chainlink
0.311306,2018-12-22,chainlink
0.298483,2018-12-21,chainlink
0.338506,2018-12-20,chainlink
0.296346,2018-12-19,chainlink
0.270225,2018-12-18,chainlink
0.233422,2018-12-17,chainlink
0.206882,2018-12-16,chainlink
0.203357,2018-12-15,chainlink
0.202932,2018-12-14,chainlink
0.205696,2018-12-13,chainlink
0.226759,2018-12-12,chainlink
0.223391,2018-12-11,chainlink
0.219072,2018-12-10,chainlink
0.239791,2018-12-09,chainlink
0.228283,2018-12-08,chainlink
0.216468,2018-12-07,chainlink
0.222732,2018-12-06,chainlink
0.256613,2018-12-05,chainlink
0.287812,2018-12-04,chainlink
0.288482,2018-12-03,chainlink
0.315657,2018-12-02,chainlink
0.332692,2018-12-01,chainlink
0.322242,2018-11-30,chainlink
0.344782,2018-11-29,chainlink
0.33146,2018-11-28,chainlink
0.287584,2018-11-27,chainlink
0.283866,2018-11-26,chainlink
0.259428,2018-11-25,chainlink
0.284568,2018-11-24,chainlink
0.329343,2018-11-23,chainlink
0.342961,2018-11-22,chainlink
0.367507,2018-11-21,chainlink
0.341813,2018-11-20,chainlink
0.41129,2018-11-19,chainlink
0.524238,2018-11-18,chainlink
0.48512,2018-11-17,chainlink
0.512894,2018-11-16,chainlink
0.541633,2018-11-15,chainlink
0.547843,2018-11-14,chainlink
0.581442,2018-11-13,chainlink
0.562799,2018-11-12,chainlink
0.509636,2018-11-11,chainlink
0.521143,2018-11-10,chainlink
0.492477,2018-11-09,chainlink
0.49797400000000003,2018-11-08,chainlink
0.482141,2018-11-07,chainlink
0.484115,2018-11-06,chainlink
0.481368,2018-11-05,chainlink
0.503996,2018-11-04,chainlink
0.543031,2018-11-03,chainlink
0.500783,2018-11-02,chainlink
0.514022,2018-11-01,chainlink
0.506044,2018-10-31,chainlink
0.45041,2018-10-30,chainlink
0.418148,2018-10-29,chainlink
0.440448,2018-10-28,chainlink
0.444364,2018-10-27,chainlink
0.432123,2018-10-26,chainlink
0.437743,2018-10-25,chainlink
0.412075,2018-10-24,chainlink
0.437883,2018-10-23,chainlink
0.390431,2018-10-22,chainlink
0.371791,2018-10-21,chainlink
0.370766,2018-10-20,chainlink
0.361977,2018-10-19,chainlink
0.376913,2018-10-18,chainlink
0.376968,2018-10-17,chainlink
0.358845,2018-10-16,chainlink
0.339638,2018-10-15,chainlink
0.325284,2018-10-14,chainlink
0.318843,2018-10-13,chainlink
0.311278,2018-10-12,chainlink
0.303201,2018-10-11,chainlink
0.347861,2018-10-10,chainlink
0.339712,2018-10-09,chainlink
0.343585,2018-10-08,chainlink
0.337637,2018-10-07,chainlink
0.338098,2018-10-06,chainlink
0.356504,2018-10-05,chainlink
0.32094,2018-10-04,chainlink
0.310338,2018-10-03,chainlink
0.321105,2018-10-02,chainlink
0.325232,2018-10-01,chainlink
0.331898,2018-09-30,chainlink
0.329202,2018-09-29,chainlink
0.334983,2018-09-28,chainlink
0.34559,2018-09-27,chainlink
0.348924,2018-09-26,chainlink
0.326493,2018-09-25,chainlink
0.334657,2018-09-24,chainlink
0.343609,2018-09-23,chainlink
0.33786,2018-09-22,chainlink
0.353303,2018-09-21,chainlink
0.358403,2018-09-20,chainlink
0.329173,2018-09-19,chainlink
0.291212,2018-09-18,chainlink
0.268721,2018-09-17,chainlink
0.273865,2018-09-16,chainlink
0.269288,2018-09-15,chainlink
0.268898,2018-09-14,chainlink
0.271776,2018-09-13,chainlink
0.253495,2018-09-12,chainlink
0.260429,2018-09-11,chainlink
0.247807,2018-09-10,chainlink
0.239741,2018-09-09,chainlink
0.241907,2018-09-08,chainlink
0.260662,2018-09-07,chainlink
0.27239,2018-09-06,chainlink
0.268699,2018-09-05,chainlink
0.29972,2018-09-04,chainlink
0.30394,2018-09-03,chainlink
0.310938,2018-09-02,chainlink
0.328258,2018-09-01,chainlink
0.328099,2018-08-31,chainlink
0.30539,2018-08-30,chainlink
0.30871,2018-08-29,chainlink
0.335793,2018-08-28,chainlink
0.336085,2018-08-27,chainlink
0.328878,2018-08-26,chainlink
0.319767,2018-08-25,chainlink
0.336927,2018-08-24,chainlink
0.321022,2018-08-23,chainlink
0.314632,2018-08-22,chainlink
0.311927,2018-08-21,chainlink
0.287262,2018-08-20,chainlink
0.302272,2018-08-19,chainlink
0.27332,2018-08-18,chainlink
